provider_id,hospital_name,address,city,state,zip,county,Phone Number,Condition,Measure ID,Measure Name,score,Sample,Footnote,Measure Start Date,Measure End Date,longitude,latitude,state_name,population,poverty,percent,poverty_percent,original_county
420057,MCLEOD MEDICAL CENTER - DARLINGTON,701 CASHUA FERRY ROAD,DARLINGTON,SC,29540,DARLINGTON,8437771100.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-79.89135,34.388055,south carolina,67768,16800.0,25.3,0.2,Darlington County
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,8434021006.0,Emergency Department,OP_20,Door to diagnostic eval,28.0,402,NA,01/01/2015,12/31/2015,-80.05353,32.821238,south carolina,380338,62336.0,16.8,0.2,Charleston County
420066,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,FLORENCE,8433742036.0,Emergency Department,OP_20,Door to diagnostic eval,38.0,662,NA,01/01/2015,12/31/2015,-79.7542,33.859815,south carolina,138988,26454.0,19.5,0.2,Florence County
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,BEAUFORT,8435225200.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,504,NA,01/01/2015,12/31/2015,-80.67505,32.421594,south carolina,175118,22025.0,12.9,0.1,Beaufort County
420068,TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,ORANGEBURG,8035332460.0,Emergency Department,OP_20,Door to diagnostic eval,42.0,365,NA,01/01/2015,12/31/2015,-80.8564,33.487767,south carolina,89924,26705.0,30.8,0.3,Orangeburg County
420069,CLARENDON MEMORIAL HOSPITAL,10 HOSPITAL ST BOX 550,MANNING,SC,29102,CLARENDON,8034353386.0,Emergency Department,OP_20,Door to diagnostic eval,48.0,502,NA,01/01/2015,12/31/2015,-80.21281,33.647611,south carolina,34051,8793.0,27.0,0.3,Clarendon County
420070,PALMETTO HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,SUMTER,8037749e3,Emergency Department,OP_20,Door to diagnostic eval,68.0,367,NA,01/01/2015,12/31/2015,-80.35738,33.916418,south carolina,107940,24393.0,23.2,0.2,Sumter County
420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,GREENWOOD,8642274111.0,Emergency Department,OP_20,Door to diagnostic eval,46.0,390,NA,01/01/2015,12/31/2015,-82.15474,34.169781,south carolina,69544,14844.0,22.1,0.2,Greenwood County
420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,HAMPTON,8039432771.0,Emergency Department,OP_20,Door to diagnostic eval,41.0,377,NA,01/01/2015,12/31/2015,-81.05236,32.822292,south carolina,20422,4469.0,23.8,0.2,Hampton County
420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,8037912e3,Emergency Department,OP_20,Door to diagnostic eval,47.0,382,NA,01/01/2015,12/31/2015,-81.08956,33.990952,south carolina,277488,37932.0,13.8,0.1,Lexington County
420078,GHS GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,GREENVILLE,8644557e3,Emergency Department,OP_20,Door to diagnostic eval,56.0,406,NA,01/01/2015,12/31/2015,-82.39289,34.798035,south carolina,482577,69140.0,14.7,0.1,Greenville County
420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,CHARLESTON,8438474100.0,Emergency Department,OP_20,Door to diagnostic eval,7.0,484,NA,01/01/2015,12/31/2015,-80.0228,32.918757,south carolina,380338,62336.0,16.8,0.2,Charleston County
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,8436816122.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,502,NA,01/01/2015,12/31/2015,-80.799698,32.21319,south carolina,175118,22025.0,12.9,0.1,Beaufort County
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,8036415900.0,Emergency Department,OP_20,Door to diagnostic eval,42.0,402,NA,01/01/2015,12/31/2015,-81.71368,33.569885,south carolina,164537,26875.0,16.6,0.2,Aiken County
420083,MARY BLACK HEALTH SYSTEM SPARTANBURG,1700 SKYLYN DR PO BOX 3217,SPARTANBURG,SC,29307,SPARTANBURG,8645733e3,Emergency Department,OP_20,Door to diagnostic eval,18.0,427,NA,01/01/2015,12/31/2015,-81.85729,34.982424,south carolina,293536,50359.0,17.7,0.2,Spartanburg County
420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,HORRY,8436921e3,Emergency Department,OP_20,Door to diagnostic eval,9.0,493,NA,01/01/2015,12/31/2015,-78.79097,33.765136,south carolina,298258,52066.0,17.6,0.2,Horry County
420086,PALMETTO HEALTH BAPTIST,TAYLOR AT MARION ST,COLUMBIA,SC,29220,RICHLAND,8032965678.0,Emergency Department,OP_20,Door to diagnostic eval,34.0,442,NA,01/01/2015,12/31/2015,-80.970766,34.005992,south carolina,401591,59816.0,16.1,0.1,Richland County
420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,8437242800.0,Emergency Department,OP_20,Door to diagnostic eval,9.0,404,NA,01/01/2015,12/31/2015,-79.9355,32.779126,south carolina,380338,62336.0,16.8,0.2,Charleston County
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,8438810100.0,Emergency Department,OP_20,Door to diagnostic eval,13.0,511,NA,01/01/2015,12/31/2015,-79.85899,32.813518,south carolina,380338,62336.0,16.8,0.2,Charleston County
420091,CAROLINAS HOSPITAL SYSTEM,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,FLORENCE,8436742500.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,408,NA,01/01/2015,12/31/2015,-79.74311,34.142119,south carolina,138988,26454.0,19.5,0.2,Florence County
420098,WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BYPASS,MURRELLS INLET,SC,29576,GEORGETOWN,8436521e3,Emergency Department,OP_20,Door to diagnostic eval,34.0,418,NA,01/01/2015,12/31/2015,-79.03226,33.568115,south carolina,60727,11811.0,19.6,0.2,Georgetown County
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,8437848182.0,Emergency Department,OP_20,Door to diagnostic eval,38.0,484,NA,01/01/2015,12/31/2015,-81.07847,32.277216,south carolina,27019,6285.0,24.5,0.2,Jasper County
420102,GHS PATEWOOD MEMORIAL HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,GREENVILLE,8647971e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-82.31739,34.866801,south carolina,482577,69140.0,14.7,0.1,Greenville County
420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,8645306e3,Emergency Department,OP_20,Door to diagnostic eval,36.0,408,NA,01/01/2015,12/31/2015,-82.22117,34.937356,south carolina,482577,69140.0,14.7,0.1,Greenville County
420104,MOUNT PLEASANT HOSPITAL,3500 HIGHWAY 17 NORTH,MOUNT PLEASANT,SC,29466,CHARLESTON,8437242954.0,Emergency Department,OP_20,Door to diagnostic eval,5.0,412,NA,01/01/2015,12/31/2015,-79.79148,32.87602,south carolina,380338,62336.0,16.8,0.2,Charleston County
420105,MCLEOD LORIS SEACOAST HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,8437167e3,Emergency Department,OP_20,Door to diagnostic eval,52.0,383,NA,01/01/2015,12/31/2015,-78.9008,34.046247,south carolina,298258,52066.0,17.6,0.2,Horry County
420106,PALMETTO HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,LEXINGTON,8039077011.0,Emergency Department,OP_20,Door to diagnostic eval,26.0,442,NA,01/01/2015,12/31/2015,-81.17611,34.075611,south carolina,277488,37932.0,13.8,0.1,Lexington County
420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,CHESTERFIELD,8435377881.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-79.92315,34.68862,south carolina,46109,11991.0,26.4,0.3,Chesterfield County
420108,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,SC,29379,UNION,8643012e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-81.60496,34.714045,south carolina,27947,5376.0,19.6,0.2,Union County
421300,ALLENDALE COUNTY HOSPITAL,1787 ALLENDALE FAIRFAX RD,FAIRFAX,SC,29827,ALLENDALE,8036323311.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-81.24052,32.963048,south carolina,9693,3328.0,39.9,0.3,Allendale County
421301,ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,ABBEVILLE,8643665011.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,402,NA,01/01/2015,12/31/2015,-82.41245,34.189812,south carolina,24926,5178.0,21.4,0.2,Abbeville County
421302,FAIRFIELD MEMORIAL HOSPITAL,321 BYPASS PO BOX 620,WINNSBORO,SC,29180,FAIRFIELD,8036350233.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-81.08218,34.369441,south carolina,22890,5231.0,23.1,0.2,Fairfield County
421303,WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,KINGSTREE,SC,29556,WILLIAMSBURG,8433558888.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-79.78693,33.671678,south carolina,32761,8838.0,28.3,0.3,Williamsburg County
421304,EDGEFIELD COUNTY HOSPITAL,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29824,EDGEFIELD,8036371193.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-81.95036,33.819096,south carolina,26457,4122.0,17.5,0.2,Edgefield County
423300,SHRINERS HOSPITALS FOR CHILDREN,950 WEST FARIS ROAD,GREENVILLE,SC,29605,GREENVILLE,8602713444.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-82.39289,34.798035,south carolina,482577,69140.0,14.7,0.1,Greenville County
430005,PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,CODINGTON,6058827e3,Emergency Department,OP_20,Door to diagnostic eval,17.0,374,NA,01/01/2015,12/31/2015,-97.11346,44.916657,south dakota,27960,2848.0,10.3,0.1,Codington County
430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,BROOKINGS,6056969e3,Emergency Department,OP_20,Door to diagnostic eval,15.0,484,NA,01/01/2015,12/31/2015,-96.7906,44.305418,south dakota,33394,4230.0,14.1,0.1,Brookings County
430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,YANKTON,6056688e3,Emergency Department,OP_20,Door to diagnostic eval,18.0,7598,NA,01/01/2015,12/31/2015,-97.40958,42.888538,south dakota,22695,2849.0,13.8,0.1,Yankton County
430013,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,DAVISON,6059952e3,Emergency Department,OP_20,Door to diagnostic eval,14.0,7065,NA,01/01/2015,12/31/2015,-98.03185,43.711862000000004,south dakota,19861,2351.0,12.3,0.1,Davison County
430014,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,BROWN,6056225e3,Emergency Department,OP_20,Door to diagnostic eval,18.0,389,NA,01/01/2015,12/31/2015,-98.49646,45.46932,south dakota,38602,4375.0,11.8,0.1,Brown County
430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,HUGHES,6052243100.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,281,NA,01/01/2015,12/31/2015,-100.29145,44.425356,south dakota,17617,1853.0,11.0,0.1,Hughes County
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,SD,57117,MINNEHAHA,6053228e3,Emergency Department,OP_20,Door to diagnostic eval,17.0,110,NA,01/01/2015,12/31/2015,-96.79134,43.674582,south dakota,182649,20429.0,11.5,0.1,Minnehaha County
430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,MINNEHAHA,6053331e3,Emergency Department,OP_20,Door to diagnostic eval,15.0,404,NA,01/01/2015,12/31/2015,-96.79134,43.674582,south dakota,182649,20429.0,11.5,0.1,Minnehaha County
430048,SPEARFISH REGIONAL HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,6056444e3,Emergency Department,OP_20,Door to diagnostic eval,22.0,382,NA,01/01/2015,12/31/2015,-103.87853,44.48837,south dakota,24717,3240.0,13.6,0.1,Lawrence County
430077,RAPID CITY REGIONAL HOSPITAL,353 FAIRMONT BLVD  POST OFFICE BOX 6000,RAPID CITY,SD,57701,PENNINGTON,6057551e3,Emergency Department,OP_20,Door to diagnostic eval,24.0,400,NA,01/01/2015,12/31/2015,-103.21335,44.085288,south dakota,108277,14908.0,14.1,0.1,Pennington County
430081,PHS INDIAN HOSPITAL AT PINE RIDGE,"HIGHWAY 18, MAIN ST., BLDG. 159",PINE RIDGE,SD,57770,NA,6058675131.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-102.57323,43.046493,NA,NA,NA,NA,NA,NA
430082,PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN,3200 CANYON LAKE DR,RAPID CITY,SD,57702,PENNINGTON,6053552500.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-103.34302,44.052788,south dakota,108277,14908.0,14.1,0.1,Pennington County
430083,PHS INDIAN HOSPITAL AT EAGLE BUTTE,317 MAIN STREET,EAGLE BUTTE,SD,57625,DEWEY,6059643005.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-101.18538,44.926725,south dakota,5677,1535.0,27.2,0.3,Dewey County
430084,PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,ROSEBUD,SD,57570,TODD,6057472231.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-100.90791,43.232817,south dakota,9930,4671.0,47.4,0.5,Todd County
430089,DUNES SURGICAL HOSPITAL,600 SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,UNION,6052323332.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-96.49955,42.524771,south dakota,15020,937.0,6.3,0.1,Union County
430090,SIOUX FALLS SPECIALTY HOSPITAL LLP,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,MINNEHAHA,6053346730.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-96.73297,43.525226,south dakota,182649,20429.0,11.5,0.1,Minnehaha County
430091,BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DR,RAPID CITY,SD,57703,PENNINGTON,6057214700.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-103.13061,44.05164,south dakota,108277,14908.0,14.1,0.1,Pennington County
430093,SAME DAY SURGERY CENTER LLC,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,PENNINGTON,6057559900.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-103.21335,44.085288,south dakota,108277,14908.0,14.1,0.1,Pennington County
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,MINNEHAHA,6059777e3,Emergency Department,OP_20,Door to diagnostic eval,8.0,267,NA,01/01/2015,12/31/2015,-96.72258,43.488472,south dakota,182649,20429.0,11.5,0.1,Minnehaha County
430096,LEWIS AND CLARK SPECIALTY HOSPITAL,2601 FOX RUN PARKWAY,YANKTON,SD,57078,YANKTON,6056655100.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.40958,42.888538,south dakota,22695,2849.0,13.8,0.1,Yankton County
430097,SANFORD ABERDEEN MEDICAL CENTER,2905 3RD AVE SE,ABERDEEN,SD,57402,BROWN,6056264200.0,Emergency Department,OP_20,Door to diagnostic eval,2.0,414,NA,01/01/2015,12/31/2015,-98.352014,45.589567,south dakota,38602,4375.0,11.8,0.1,Brown County
431300,MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,SD,57042,LAKE,6052566551.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.134,43.995586,south dakota,12327,1102.0,9.5,0.1,Lake County
431301,FAULKTON AREA MEDICAL CENTER,1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,SD,57438,FAULK,6055986262.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-99.1345,45.06623,south dakota,2345,288.0,13.2,0.1,Faulk County
431302,AVERA GETTYSBURG HOSPITAL,606 EAST GARFIELD,GETTYSBURG,SD,57442,POTTER,6057652480.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-100.05209,45.007901,south dakota,2334,251.0,11.0,0.1,Potter County
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,708 8TH ST,ARMOUR,SD,57313,DOUGLAS,6057242159.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-98.35489,43.302262,south dakota,2948,330.0,11.6,0.1,Douglas County
431306,PLATTE HEALTH CENTER - CAH,601 E 7TH ST  POST OFFICE BOX 200,PLATTE,SD,57369,CHARLESMIX,6053373364.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,153,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-98.89387,43.435193,south dakota,9248,2128.0,24.0,0.2,Charles Mix County
431307,SANFORD CLEAR LAKE MEDICAL CENTER,701 THIRD AVENUE SOUTH,CLEAR LAKE,SD,57226,DEUEL,6058742141.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-96.69548,44.790157,south dakota,4320,430.0,10.1,0.1,Deuel County
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,410 9TH ST POST OFFICE BOX 517,EUREKA,SD,57437,MCPHERSON,6052842661.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.62497,45.796151,south dakota,2426,384.0,17.0,0.2,McPherson County
431309,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,SD,57523,GREGORY,6057752621.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.28191,43.190783,south dakota,4221,761.0,18.3,0.2,Gregory County
431310,AVERA FLANDREAU HOSPITAL - CAH,214 NORTH PRAIRIE STREET,FLANDREAU,SD,57028,MOODY,6059972433.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-96.58896,44.047857,south dakota,6399,772.0,12.3,0.1,Moody County
431311,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,SD,57274,DAY,6053453336.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.54052,45.316779,south dakota,5558,888.0,16.3,0.2,Day County
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,413 9TH STREET,BRITTON,SD,57430,MARSHALL,6054482253.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.73978,45.827391,south dakota,4698,540.0,12.0,0.1,Marshall County
431313,FREEMAN MEDICAL CENTER - CAH,510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,SD,57029,HUTCHINSON,6059254e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-97.47022,43.335663,south dakota,7228,884.0,13.2,0.1,Hutchinson County
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR ALLEN   POST OFFICE BOX 70D,MARTIN,SD,57551,BENNETT,6056856622.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-101.65737,43.223447,south dakota,3432,1182.0,34.8,0.3,Bennett County
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,SD,57380,CHARLESMIX,6053843611.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-98.29838,43.045048,south dakota,9248,2128.0,24.0,0.2,Charles Mix County
431316,COMMUNITY MEMORIAL HOSPITAL,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,SD,57469,SPINK,6054721110.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-98.5409,44.864263,south dakota,6580,738.0,11.7,0.1,Spink County
431317,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,600 BILLARS ST,SCOTLAND,SD,57059,BONHOMME,6055832226.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.74525,43.133482,south dakota,7008,848.0,15.2,0.1,Bon Homme County
431318,BOWDLE HOSPITAL - CAH,8001 W 5TH  POST OFFICE BOX 556,BOWDLE,SD,57428,EDMUNDS,6052856146.0,Emergency Department,OP_20,Door to diagnostic eval,12.0,65,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-99.67824,45.459575,south dakota,3979,397.0,10.5,0.1,Edmunds County
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,SD,57567,HAAKON,6058592511.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-101.71251,44.036966,south dakota,1847,217.0,12.0,0.1,Haakon County
431320,LEAD - DEADWOOD REGIONAL HOSPITAL - CAH,61 CHARLES STREET,DEADWOOD,SD,57732,LAWRENCE,6057226101.0,Emergency Department,OP_20,Door to diagnostic eval,0.0,359,NA,01/01/2015,12/31/2015,-103.70916,44.338702,south dakota,24717,3240.0,13.6,0.1,Lawrence County
431321,STURGIS REGIONAL HOSPITAL,949 HARMON STREET,STURGIS,SD,57785,MEADE,6057202400.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,174,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-103.46597,44.409616,south dakota,26903,2712.0,10.4,0.1,Meade County
431322,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747,FALLRIVER,6057458910.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-103.5051,43.401616,south dakota,6864,1135.0,17.0,0.2,Fall River County
431323,CUSTER REGIONAL HOSPITAL - CAH,1039 MONTGOMERY STREET,CUSTER,SD,57730,CUSTER,6056739400.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,230,NA,01/01/2015,12/31/2015,-103.63631,43.789695,south dakota,8445,876.0,10.7,0.1,Custer County
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382,JERAULD,6055391201.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-98.63556,44.051324,south dakota,2005,283.0,14.9,0.1,Jerauld County
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,SD,57601,WALWORTH,6058453692.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-100.45819,45.472087,south dakota,5508,849.0,15.9,0.2,Walworth County
431326,MILBANK AREA HOSPITAL/AVERA HEALTH - CAH,901 E VIRGIL AVE,MILBANK,SD,57252,GRANT,6054324538.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-96.6092,45.215805,south dakota,7221,725.0,10.0,0.1,Grant County
431327,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,SD,57066,BONHOMME,6055892100.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.86353,42.991775,south dakota,7008,848.0,15.2,0.1,Bon Homme County
431328,PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,SD,57070,TURNER,6053265161.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.13077,43.194321,south dakota,8253,830.0,10.2,0.1,Turner County
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,300 S BYRON,CHAMBERLAIN,SD,57325,BRULE,6052345511.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.29864,43.781193,south dakota,5329,769.0,14.8,0.1,Brule County
