state,county,shape_id,long,lat,point_no
NY,Seneca,s1,-76.71,42.69,71
NY,Seneca,s1,-76.7,42.69,72
NY,Seneca,s1,-76.7,42.68,73
NY,Seneca,s1,-76.69,42.68,74
NY,Seneca,s1,-76.69,42.67,75
NY,Seneca,s1,-76.68,42.67,76
NY,Seneca,s1,-76.68,42.66,77
NY,Seneca,s1,-76.68,42.65,78
NY,Seneca,s1,-76.68,42.64,79
NY,Seneca,s1,-76.67,42.64,80
NY,Seneca,s1,-76.67,42.63,81
NY,Seneca,s1,-76.67,42.62,82
NY,Seneca,s1,-76.66,42.62,83
NY,Seneca,s1,-76.66,42.61,84
NY,Seneca,s1,-76.66,42.6,85
NY,Seneca,s1,-76.65,42.6,86
NY,Seneca,s1,-76.65,42.59,87
NY,Seneca,s1,-76.64,42.59,88
NY,Seneca,s1,-76.64,42.58,89
NY,Seneca,s1,-76.63,42.58,90
NY,Seneca,s1,-76.63,42.57,91
NY,Seneca,s1,-76.62,42.57,92
NY,Seneca,s1,-76.61,42.56,93
NY,Seneca,s1,-76.6,42.56,94
NY,Seneca,s1,-76.59,42.55,95
NY,Seneca,s1,-76.6,42.55,96
NY,Seneca,s1,-76.61,42.55,97
NY,Seneca,s1,-76.62,42.55,98
NY,Seneca,s1,-76.63,42.55,99
NY,Seneca,s1,-76.64,42.55,100
NY,Seneca,s1,-76.65,42.55,101
NY,Seneca,s1,-76.66,42.55,102
NY,Seneca,s1,-76.67,42.55,103
NY,Seneca,s1,-76.68,42.55,104
NY,Seneca,s1,-76.69,42.55,105
NY,Seneca,s1,-76.7,42.55,106
NY,Seneca,s1,-76.71,42.55,107
NY,Seneca,s1,-76.72,42.55,108
NY,Seneca,s1,-76.73,42.55,109
NY,Seneca,s1,-76.74,42.55,110
NY,Seneca,s1,-76.75,42.55,111
NY,Seneca,s1,-76.76,42.55,112
NY,Seneca,s1,-76.77,42.54,113
NY,Seneca,s1,-76.78,42.54,114
NY,Seneca,s1,-76.79,42.54,115
NY,Seneca,s1,-76.8,42.54,116
NY,Seneca,s1,-76.81,42.54,117
NY,Seneca,s1,-76.82,42.54,118
NY,Seneca,s1,-76.83,42.54,119
NY,Seneca,s1,-76.84,42.54,120
NY,Seneca,s1,-76.85,42.54,121
NY,Seneca,s1,-76.86,42.54,122
NY,Seneca,s1,-76.87,42.54,123
NY,Seneca,s1,-76.88,42.54,124
NY,Seneca,s1,-76.9,42.54,125
NY,Seneca,s1,-76.89,42.55,126
NY,Seneca,s1,-76.89,42.56,127
NY,Seneca,s1,-76.89,42.57,128
NY,Seneca,s1,-76.89,42.58,129
NY,Seneca,s1,-76.89,42.59,130
NY,Seneca,s1,-76.89,42.6,131
NY,Seneca,s1,-76.89,42.61,132
NY,Seneca,s1,-76.89,42.62,133
NY,Seneca,s1,-76.89,42.63,134
NY,Seneca,s1,-76.89,42.64,135
NY,Seneca,s1,-76.9,42.65,136
NY,Seneca,s1,-76.9,42.66,137
NY,Seneca,s1,-76.9,42.67,138
NY,Seneca,s1,-76.91,42.68,139
NY,Seneca,s1,-76.92,42.69,140
NY,Seneca,s1,-76.92,42.7,141
NY,Seneca,s1,-76.93,42.7,142
NY,Seneca,s1,-76.93,42.71,143
NY,Seneca,s1,-76.94,42.72,144
NY,Seneca,s1,-76.94,42.73,145
NY,Seneca,s1,-76.94,42.74,146
NY,Seneca,s1,-76.95,42.74,147
NY,Seneca,s1,-76.95,42.75,148
NY,Seneca,s1,-76.95,42.76,149
NY,Seneca,s1,-76.97,42.76,150
NY,Seneca,s1,-76.97,42.77,151
NY,Seneca,s1,-76.98,42.77,152
NY,Seneca,s1,-76.97,42.78,153
NY,Seneca,s1,-76.98,42.78,154
NY,Seneca,s1,-76.97,42.79,155
NY,Seneca,s1,-76.98,42.79,156
NY,Seneca,s1,-76.97,42.8,157
NY,Seneca,s1,-76.98,42.8,158
NY,Seneca,s1,-76.97,42.81,159
NY,Seneca,s1,-76.98,42.81,160
NY,Seneca,s1,-76.98,42.82,161
NY,Seneca,s1,-76.98,42.83,162
NY,Seneca,s1,-76.97,42.83,163
NY,Seneca,s1,-76.97,42.84,164
NY,Seneca,s1,-76.98,42.84,165
NY,Seneca,s1,-76.98,42.85,166
NY,Seneca,s1,-76.98,42.86,167
NY,Seneca,s1,-76.98,42.87,168
NY,Seneca,s1,-76.97,42.87,169
NY,Seneca,s1,-76.96,42.87,170
NY,Seneca,s1,-76.96,42.88,171
NY,Seneca,s1,-76.96,42.89,172
NY,Seneca,s1,-76.96,42.9,173
NY,Seneca,s1,-76.96,42.91,174
NY,Seneca,s1,-76.96,42.92,175
NY,Seneca,s1,-76.96,42.93,176
NY,Seneca,s1,-76.96,42.94,177
NY,Seneca,s1,-76.96,42.95,178
NY,St. Lawrence,s1,-74.93,44.98,1
NY,St. Lawrence,s1,-74.92,44.98,2
NY,St. Lawrence,s1,-74.91,44.98,3
NY,St. Lawrence,s1,-74.9,44.99,4
NY,St. Lawrence,s1,-74.89,45,5
NY,St. Lawrence,s1,-74.88,45,6
NY,St. Lawrence,s1,-74.87,45,7
NY,St. Lawrence,s1,-74.86,45,8
NY,St. Lawrence,s1,-74.85,45.01,9
NY,St. Lawrence,s1,-74.84,45.01,10
NY,St. Lawrence,s1,-74.83,45.01,11
NY,St. Lawrence,s1,-74.83,45.02,12
NY,St. Lawrence,s1,-74.82,45.01,13
NY,St. Lawrence,s1,-74.81,45.01,14
NY,St. Lawrence,s1,-74.8,45.01,15
NY,St. Lawrence,s1,-74.79,45,16
NY,St. Lawrence,s1,-74.78,45,17
NY,St. Lawrence,s1,-74.78,45.01,18
NY,St. Lawrence,s1,-74.76,45.01,19
NY,St. Lawrence,s1,-74.76,45,20
NY,St. Lawrence,s1,-74.76,44.99,21
NY,St. Lawrence,s1,-74.75,44.99,22
NY,St. Lawrence,s1,-74.74,44.99,23
NY,St. Lawrence,s1,-74.73,44.99,24
NY,St. Lawrence,s1,-74.72,44.98,25
NY,St. Lawrence,s1,-74.72,44.97,26
NY,St. Lawrence,s1,-74.72,44.96,27
NY,St. Lawrence,s1,-74.72,44.95,28
NY,St. Lawrence,s1,-74.71,44.95,29
NY,St. Lawrence,s1,-74.7,44.95,30
NY,St. Lawrence,s1,-74.69,44.95,31
NY,St. Lawrence,s1,-74.68,44.95,32
NY,St. Lawrence,s1,-74.67,44.95,33
NY,St. Lawrence,s1,-74.66,44.95,34
NY,St. Lawrence,s1,-74.64,44.95,35
NY,St. Lawrence,s1,-74.64,44.94,36
NY,St. Lawrence,s1,-74.64,44.93,37
NY,St. Lawrence,s1,-74.64,44.92,38
NY,St. Lawrence,s1,-74.64,44.91,39
NY,St. Lawrence,s1,-74.64,44.9,40
NY,St. Lawrence,s1,-74.63,44.9,41
NY,St. Lawrence,s1,-74.63,44.89,42
NY,St. Lawrence,s1,-74.63,44.88,43
NY,St. Lawrence,s1,-74.63,44.87,44
NY,St. Lawrence,s1,-74.63,44.86,45
NY,St. Lawrence,s1,-74.63,44.85,46
NY,St. Lawrence,s1,-74.63,44.84,47
NY,St. Lawrence,s1,-74.63,44.83,48
NY,St. Lawrence,s1,-74.62,44.83,49
NY,St. Lawrence,s1,-74.62,44.82,50
NY,St. Lawrence,s1,-74.62,44.81,51
NY,St. Lawrence,s1,-74.62,44.8,52
NY,St. Lawrence,s1,-74.62,44.79,53
NY,St. Lawrence,s1,-74.62,44.78,54
NY,St. Lawrence,s1,-74.62,44.77,55
NY,St. Lawrence,s1,-74.62,44.76,56
NY,St. Lawrence,s1,-74.61,44.75,57
NY,St. Lawrence,s1,-74.61,44.74,58
NY,St. Lawrence,s1,-74.61,44.73,59
NY,St. Lawrence,s1,-74.61,44.72,60
NY,St. Lawrence,s1,-74.61,44.71,61
NY,St. Lawrence,s1,-74.61,44.7,62
NY,St. Lawrence,s1,-74.61,44.69,63
NY,St. Lawrence,s1,-74.6,44.69,64
NY,St. Lawrence,s1,-74.6,44.68,65
NY,St. Lawrence,s1,-74.6,44.67,66
NY,St. Lawrence,s1,-74.6,44.66,67
NY,St. Lawrence,s1,-74.6,44.65,68
NY,St. Lawrence,s1,-74.6,44.63,69
NY,St. Lawrence,s1,-74.59,44.63,70
NY,St. Lawrence,s1,-74.59,44.62,71
NY,St. Lawrence,s1,-74.59,44.61,72
NY,St. Lawrence,s1,-74.59,44.6,73
NY,St. Lawrence,s1,-74.59,44.58,74
NY,St. Lawrence,s1,-74.59,44.57,75
NY,St. Lawrence,s1,-74.58,44.56,76
NY,St. Lawrence,s1,-74.58,44.55,77
NY,St. Lawrence,s1,-74.58,44.54,78
NY,St. Lawrence,s1,-74.58,44.53,79
NY,St. Lawrence,s1,-74.58,44.52,80
NY,St. Lawrence,s1,-74.58,44.51,81
NY,St. Lawrence,s1,-74.58,44.5,82
NY,St. Lawrence,s1,-74.57,44.48,83
NY,St. Lawrence,s1,-74.57,44.47,84
NY,St. Lawrence,s1,-74.57,44.46,85
NY,St. Lawrence,s1,-74.57,44.44,86
NY,St. Lawrence,s1,-74.56,44.42,87
NY,St. Lawrence,s1,-74.56,44.4,88
NY,St. Lawrence,s1,-74.56,44.39,89
NY,St. Lawrence,s1,-74.56,44.38,90
NY,St. Lawrence,s1,-74.56,44.37,91
NY,St. Lawrence,s1,-74.56,44.36,92
NY,St. Lawrence,s1,-74.55,44.35,93
NY,St. Lawrence,s1,-74.55,44.34,94
NY,St. Lawrence,s1,-74.55,44.33,95
NY,St. Lawrence,s1,-74.55,44.32,96
NY,St. Lawrence,s1,-74.54,44.3,97
NY,St. Lawrence,s1,-74.54,44.27,98
NY,St. Lawrence,s1,-74.54,44.26,99
NY,St. Lawrence,s1,-74.54,44.25,100
NY,St. Lawrence,s1,-74.54,44.24,101
NY,St. Lawrence,s1,-74.53,44.24,102
NY,St. Lawrence,s1,-74.53,44.23,103
NY,St. Lawrence,s1,-74.53,44.22,104
NY,St. Lawrence,s1,-74.53,44.21,105
NY,St. Lawrence,s1,-74.53,44.2,106
NY,St. Lawrence,s1,-74.53,44.19,107
NY,St. Lawrence,s1,-74.53,44.18,108
NY,St. Lawrence,s1,-74.53,44.17,109
NY,St. Lawrence,s1,-74.54,44.17,110
NY,St. Lawrence,s1,-74.54,44.16,111
NY,St. Lawrence,s1,-74.54,44.13,112
NY,St. Lawrence,s1,-74.54,44.12,113
NY,St. Lawrence,s1,-74.54,44.1,114
NY,St. Lawrence,s1,-74.56,44.1,115
NY,St. Lawrence,s1,-74.57,44.1,116
NY,St. Lawrence,s1,-74.59,44.09,117
NY,St. Lawrence,s1,-74.6,44.09,118
NY,St. Lawrence,s1,-74.61,44.09,119
NY,St. Lawrence,s1,-74.62,44.09,120
NY,St. Lawrence,s1,-74.63,44.09,121
NY,St. Lawrence,s1,-74.64,44.09,122
NY,St. Lawrence,s1,-74.65,44.09,123
NY,St. Lawrence,s1,-74.67,44.09,124
NY,St. Lawrence,s1,-74.69,44.08,125
NY,St. Lawrence,s1,-74.7,44.08,126
NY,St. Lawrence,s1,-74.71,44.08,127
NY,St. Lawrence,s1,-74.72,44.08,128
NY,St. Lawrence,s1,-74.74,44.08,129
NY,St. Lawrence,s1,-74.75,44.08,130
NY,St. Lawrence,s1,-74.77,44.08,131
NY,St. Lawrence,s1,-74.82,44.07,132
NY,St. Lawrence,s1,-74.85,44.07,133
NY,St. Lawrence,s1,-74.86,44.07,134
NY,St. Lawrence,s1,-74.87,44.07,135
NY,St. Lawrence,s1,-74.88,44.07,136
NY,St. Lawrence,s1,-74.89,44.07,137
NY,St. Lawrence,s1,-74.9,44.07,138
NY,St. Lawrence,s1,-74.91,44.07,139
NY,St. Lawrence,s1,-74.94,44.06,140
NY,St. Lawrence,s1,-74.95,44.06,141
NY,St. Lawrence,s1,-74.96,44.06,142
NY,St. Lawrence,s1,-74.98,44.06,143
NY,St. Lawrence,s1,-74.99,44.06,144
NY,St. Lawrence,s1,-75,44.06,145
NY,St. Lawrence,s1,-75.01,44.06,146
NY,St. Lawrence,s1,-75.02,44.05,147
NY,St. Lawrence,s1,-75.04,44.05,148
NY,St. Lawrence,s1,-75.05,44.05,149
NY,St. Lawrence,s1,-75.06,44.05,150
NY,St. Lawrence,s1,-75.07,44.05,151
NY,St. Lawrence,s1,-75.08,44.06,152
NY,St. Lawrence,s1,-75.12,44.07,153
NY,St. Lawrence,s1,-75.12,44.08,154
NY,St. Lawrence,s1,-75.13,44.08,155
NY,St. Lawrence,s1,-75.14,44.08,156
NY,St. Lawrence,s1,-75.14,44.09,157
NY,St. Lawrence,s1,-75.15,44.09,158
NY,St. Lawrence,s1,-75.16,44.09,159
NY,St. Lawrence,s1,-75.17,44.1,160
NY,St. Lawrence,s1,-75.19,44.11,161
NY,St. Lawrence,s1,-75.2,44.11,162
NY,St. Lawrence,s1,-75.21,44.11,163
NY,St. Lawrence,s1,-75.22,44.12,164
NY,St. Lawrence,s1,-75.23,44.12,165
NY,St. Lawrence,s1,-75.23,44.13,166
NY,St. Lawrence,s1,-75.25,44.13,167
NY,St. Lawrence,s1,-75.26,44.14,168
NY,St. Lawrence,s1,-75.27,44.14,169
NY,St. Lawrence,s1,-75.28,44.14,170
NY,St. Lawrence,s1,-75.28,44.15,171
NY,St. Lawrence,s1,-75.29,44.15,172
NY,St. Lawrence,s1,-75.31,44.16,173
NY,St. Lawrence,s1,-75.32,44.16,174
NY,St. Lawrence,s1,-75.33,44.17,175
NY,St. Lawrence,s1,-75.35,44.18,176
NY,St. Lawrence,s1,-75.36,44.18,177
NY,St. Lawrence,s1,-75.37,44.18,178
NY,St. Lawrence,s1,-75.37,44.19,179
NY,St. Lawrence,s1,-75.38,44.19,180
NY,St. Lawrence,s1,-75.39,44.19,181
NY,St. Lawrence,s1,-75.4,44.2,182
NY,St. Lawrence,s1,-75.41,44.2,183
NY,St. Lawrence,s1,-75.43,44.21,184
NY,St. Lawrence,s1,-75.45,44.22,185
NY,St. Lawrence,s1,-75.46,44.22,186
NY,St. Lawrence,s1,-75.46,44.23,187
NY,St. Lawrence,s1,-75.47,44.23,188
NY,St. Lawrence,s1,-75.48,44.23,189
NY,St. Lawrence,s1,-75.48,44.24,190
NY,St. Lawrence,s1,-75.49,44.24,191
NY,St. Lawrence,s1,-75.5,44.24,192
NY,St. Lawrence,s1,-75.51,44.24,193
NY,St. Lawrence,s1,-75.51,44.25,194
NY,St. Lawrence,s1,-75.52,44.25,195
NY,St. Lawrence,s1,-75.53,44.25,196
NY,St. Lawrence,s1,-75.53,44.26,197
NY,St. Lawrence,s1,-75.54,44.26,198
NY,St. Lawrence,s1,-75.55,44.26,199
NY,St. Lawrence,s1,-75.57,44.27,200
NY,St. Lawrence,s1,-75.57,44.28,201
NY,St. Lawrence,s1,-75.59,44.28,202
NY,St. Lawrence,s1,-75.6,44.29,203
NY,St. Lawrence,s1,-75.61,44.29,204
NY,St. Lawrence,s1,-75.62,44.3,205
NY,St. Lawrence,s1,-75.63,44.3,206
NY,St. Lawrence,s1,-75.64,44.31,207
NY,St. Lawrence,s1,-75.65,44.31,208
NY,St. Lawrence,s1,-75.66,44.31,209
NY,St. Lawrence,s1,-75.67,44.32,210
NY,St. Lawrence,s1,-75.68,44.32,211
NY,St. Lawrence,s1,-75.69,44.33,212
NY,St. Lawrence,s1,-75.7,44.33,213
NY,St. Lawrence,s1,-75.71,44.33,214
NY,St. Lawrence,s1,-75.72,44.34,215
NY,St. Lawrence,s1,-75.73,44.34,216
NY,St. Lawrence,s1,-75.74,44.35,217
NY,St. Lawrence,s1,-75.75,44.35,218
NY,St. Lawrence,s1,-75.76,44.36,219
NY,St. Lawrence,s1,-75.77,44.36,220
NY,St. Lawrence,s1,-75.78,44.37,221
NY,St. Lawrence,s1,-75.8,44.37,222
NY,St. Lawrence,s1,-75.8,44.38,223
NY,St. Lawrence,s1,-75.81,44.38,224
NY,St. Lawrence,s1,-75.82,44.39,225
NY,St. Lawrence,s1,-75.83,44.39,226
NY,St. Lawrence,s1,-75.84,44.39,227
NY,St. Lawrence,s1,-75.85,44.4,228
NY,St. Lawrence,s1,-75.86,44.4,229
NY,St. Lawrence,s1,-75.84,44.41,230
NY,St. Lawrence,s1,-75.82,44.43,231
NY,St. Lawrence,s1,-75.81,44.45,232
NY,St. Lawrence,s1,-75.81,44.46,233
NY,St. Lawrence,s1,-75.81,44.47,234
NY,St. Lawrence,s1,-75.8,44.48,235
NY,St. Lawrence,s1,-75.79,44.49,236
NY,St. Lawrence,s1,-75.78,44.5,237
NY,St. Lawrence,s1,-75.77,44.51,238
NY,St. Lawrence,s1,-75.77,44.52,239
NY,St. Lawrence,s1,-75.76,44.52,240
NY,St. Lawrence,s1,-75.75,44.53,241
NY,St. Lawrence,s1,-75.74,44.53,242
NY,St. Lawrence,s1,-75.74,44.54,243
NY,St. Lawrence,s1,-75.73,44.54,244
NY,St. Lawrence,s1,-75.7,44.56,245
NY,St. Lawrence,s1,-75.7,44.57,246
NY,St. Lawrence,s1,-75.68,44.58,247
NY,St. Lawrence,s1,-75.66,44.59,248
NY,St. Lawrence,s1,-75.65,44.6,249
NY,St. Lawrence,s1,-75.64,44.6,250
NY,St. Lawrence,s1,-75.64,44.61,251
NY,St. Lawrence,s1,-75.63,44.61,252
NY,St. Lawrence,s1,-75.62,44.62,253
NY,St. Lawrence,s1,-75.61,44.62,254
NY,St. Lawrence,s1,-75.61,44.63,255
NY,St. Lawrence,s1,-75.58,44.65,256
NY,St. Lawrence,s1,-75.53,44.69,257
NY,St. Lawrence,s1,-75.52,44.69,258
NY,St. Lawrence,s1,-75.51,44.7,259
NY,St. Lawrence,s1,-75.51,44.71,260
NY,St. Lawrence,s1,-75.5,44.71,261
NY,St. Lawrence,s1,-75.49,44.71,262
NY,St. Lawrence,s1,-75.48,44.72,263
NY,St. Lawrence,s1,-75.47,44.72,264
NY,St. Lawrence,s1,-75.46,44.73,265
NY,St. Lawrence,s1,-75.45,44.74,266
NY,St. Lawrence,s1,-75.44,44.74,267
NY,St. Lawrence,s1,-75.43,44.75,268
NY,St. Lawrence,s1,-75.42,44.76,269
NY,St. Lawrence,s1,-75.42,44.77,270
NY,St. Lawrence,s1,-75.41,44.77,271
NY,St. Lawrence,s1,-75.4,44.77,272
NY,St. Lawrence,s1,-75.39,44.78,273
NY,St. Lawrence,s1,-75.38,44.78,274
NY,St. Lawrence,s1,-75.37,44.78,275
NY,St. Lawrence,s1,-75.37,44.79,276
NY,St. Lawrence,s1,-75.36,44.8,277
NY,St. Lawrence,s1,-75.35,44.81,278
NY,St. Lawrence,s1,-75.34,44.81,279
NY,St. Lawrence,s1,-75.33,44.81,280
NY,St. Lawrence,s1,-75.32,44.82,281
NY,St. Lawrence,s1,-75.31,44.82,282
NY,St. Lawrence,s1,-75.3,44.83,283
NY,St. Lawrence,s1,-75.31,44.83,284
NY,St. Lawrence,s1,-75.31,44.84,285
NY,St. Lawrence,s1,-75.3,44.84,286
NY,St. Lawrence,s1,-75.29,44.85,287
NY,St. Lawrence,s1,-75.28,44.85,288
NY,St. Lawrence,s1,-75.27,44.85,289
NY,St. Lawrence,s1,-75.27,44.86,290
NY,St. Lawrence,s1,-75.26,44.86,291
NY,St. Lawrence,s1,-75.25,44.86,292
NY,St. Lawrence,s1,-75.24,44.87,293
NY,St. Lawrence,s1,-75.23,44.87,294
NY,St. Lawrence,s1,-75.22,44.88,295
NY,St. Lawrence,s1,-75.21,44.88,296
NY,St. Lawrence,s1,-75.2,44.88,297
NY,St. Lawrence,s1,-75.19,44.88,298
NY,St. Lawrence,s1,-75.18,44.89,299
NY,St. Lawrence,s1,-75.17,44.89,300
NY,St. Lawrence,s1,-75.15,44.89,301
NY,St. Lawrence,s1,-75.14,44.9,302
NY,St. Lawrence,s1,-75.14,44.91,303
NY,St. Lawrence,s1,-75.13,44.92,304
NY,St. Lawrence,s1,-75.12,44.92,305
NY,St. Lawrence,s1,-75.11,44.92,306
NY,St. Lawrence,s1,-75.1,44.93,307
NY,St. Lawrence,s1,-75.09,44.93,308
NY,St. Lawrence,s1,-75.08,44.93,309
NY,St. Lawrence,s1,-75.07,44.93,310
NY,St. Lawrence,s1,-75.06,44.93,311
NY,St. Lawrence,s1,-75.05,44.94,312
NY,St. Lawrence,s1,-75.04,44.94,313
NY,St. Lawrence,s1,-75.03,44.94,314
NY,St. Lawrence,s1,-75.03,44.95,315
NY,St. Lawrence,s1,-75.02,44.95,316
NY,St. Lawrence,s1,-75.01,44.96,317
NY,St. Lawrence,s1,-75,44.96,318
NY,St. Lawrence,s1,-75,44.97,319
NY,St. Lawrence,s1,-74.99,44.98,320
NY,St. Lawrence,s1,-74.98,44.98,321
NY,St. Lawrence,s1,-74.97,44.98,322
NY,St. Lawrence,s1,-74.95,44.98,323
NY,St. Lawrence,s1,-74.94,44.98,324
NY,Steuben,s1,-77.41,42.58,1
NY,Steuben,s1,-77.4,42.58,2
NY,Steuben,s1,-77.39,42.58,3
NY,Steuben,s1,-77.38,42.58,4
NY,Steuben,s1,-77.37,42.58,5
NY,Steuben,s1,-77.36,42.58,6
NY,Steuben,s1,-77.35,42.58,7
NY,Steuben,s1,-77.34,42.58,8
NY,Steuben,s1,-77.33,42.58,9
NY,Steuben,s1,-77.32,42.58,10
NY,Steuben,s1,-77.31,42.58,11
NY,Steuben,s1,-77.3,42.58,12
NY,Steuben,s1,-77.29,42.58,13
NY,Steuben,s1,-77.28,42.58,14
NY,Steuben,s1,-77.27,42.58,15
NY,Steuben,s1,-77.26,42.58,16
NY,Steuben,s1,-77.25,42.58,17
NY,Steuben,s1,-77.24,42.58,18
NY,Steuben,s1,-77.23,42.58,19
NY,Steuben,s1,-77.22,42.58,20
NY,Steuben,s1,-77.21,42.58,21
NY,Steuben,s1,-77.19,42.58,22
NY,Steuben,s1,-77.18,42.58,23
NY,Steuben,s1,-77.17,42.58,24
NY,Steuben,s1,-77.16,42.58,25
NY,Steuben,s1,-77.15,42.58,26
NY,Steuben,s1,-77.14,42.58,27
NY,Steuben,s1,-77.15,42.57,28
NY,Steuben,s1,-77.15,42.56,29
NY,Steuben,s1,-77.15,42.55,30
NY,Steuben,s1,-77.15,42.54,31
NY,Steuben,s1,-77.15,42.53,32
NY,Steuben,s1,-77.15,42.52,33
NY,Steuben,s1,-77.15,42.51,34
NY,Steuben,s1,-77.15,42.5,35
NY,Steuben,s1,-77.14,42.49,36
NY,Steuben,s1,-77.13,42.49,37
NY,Steuben,s1,-77.13,42.5,38
NY,Steuben,s1,-77.12,42.5,39
NY,Steuben,s1,-77.12,42.51,40
NY,Steuben,s1,-77.11,42.51,41
NY,Steuben,s1,-77.11,42.5,42
NY,Steuben,s1,-77.11,42.48,43
NY,Steuben,s1,-77.11,42.47,44
NY,Steuben,s1,-77.11,42.46,45
NY,Steuben,s1,-77.11,42.45,46
NY,Steuben,s1,-77.11,42.44,47
NY,Steuben,s1,-77.11,42.43,48
NY,Steuben,s1,-77.11,42.42,49
NY,Steuben,s1,-77.11,42.41,50
NY,Steuben,s1,-77.11,42.4,51
NY,Steuben,s1,-77.1,42.4,52
NY,Steuben,s1,-77.1,42.39,53
NY,Steuben,s1,-77.1,42.38,54
NY,Steuben,s1,-77.1,42.37,55
NY,Steuben,s1,-77.1,42.36,56
NY,Steuben,s1,-77.1,42.35,57
NY,Steuben,s1,-77.1,42.34,58
NY,Steuben,s1,-77.1,42.33,59
NY,Steuben,s1,-77.1,42.32,60
NY,Steuben,s1,-77.1,42.31,61
NY,Steuben,s1,-77.1,42.3,62
NY,Steuben,s1,-77.1,42.29,63
NY,Steuben,s1,-77.1,42.28,64
NY,Steuben,s1,-77.1,42.27,65
NY,Steuben,s1,-77.09,42.27,66
NY,Steuben,s1,-77.08,42.27,67
NY,Steuben,s1,-77.08,42.28,68
NY,Steuben,s1,-77.07,42.28,69
NY,Steuben,s1,-77.06,42.28,70
NY,Steuben,s1,-77.05,42.28,71
NY,Steuben,s1,-77.04,42.28,72
NY,Steuben,s1,-77.03,42.28,73
NY,Steuben,s1,-77.02,42.28,74
NY,Steuben,s1,-77.01,42.28,75
NY,Steuben,s1,-77,42.28,76
NY,Steuben,s1,-76.99,42.28,77
NY,Steuben,s1,-76.98,42.28,78
NY,Steuben,s1,-76.97,42.28,79
NY,Steuben,s1,-76.97,42.26,80
NY,Steuben,s1,-76.97,42.25,81
NY,Steuben,s1,-76.97,42.23,82
NY,Steuben,s1,-76.97,42.22,83
NY,Steuben,s1,-76.97,42.21,84
NY,Steuben,s1,-76.97,42.2,85
NY,Steuben,s1,-76.97,42.19,86
NY,Steuben,s1,-76.97,42.18,87
NY,Steuben,s1,-76.97,42.17,88
NY,Steuben,s1,-76.97,42.15,89
NY,Steuben,s1,-76.97,42.14,90
NY,Steuben,s1,-76.97,42.13,91
NY,Steuben,s1,-76.97,42.12,92
NY,Steuben,s1,-76.97,42.11,93
NY,Steuben,s1,-76.97,42.1,94
NY,Steuben,s1,-76.97,42.09,95
NY,Steuben,s1,-76.97,42.08,96
NY,Steuben,s1,-76.97,42.07,97
NY,Steuben,s1,-76.97,42.06,98
NY,Steuben,s1,-76.97,42.05,99
NY,Steuben,s1,-76.97,42.04,100
NY,Steuben,s1,-76.97,42.03,101
NY,Steuben,s1,-76.97,42.02,102
NY,Steuben,s1,-76.97,42.01,103
NY,Steuben,s1,-76.97,42,104
NY,Steuben,s1,-77,42,105
NY,Steuben,s1,-77.01,42,106
NY,Steuben,s1,-77.02,42,107
NY,Steuben,s1,-77.03,42,108
NY,Steuben,s1,-77.04,42,109
NY,Steuben,s1,-77.05,42,110
NY,Steuben,s1,-77.06,42,111
NY,Steuben,s1,-77.07,42,112
NY,Steuben,s1,-77.08,42,113
NY,Steuben,s1,-77.09,42,114
NY,Steuben,s1,-77.1,42,115
NY,Steuben,s1,-77.11,42,116
NY,Steuben,s1,-77.12,42,117
NY,Steuben,s1,-77.13,42,118
NY,Steuben,s1,-77.14,42,119
NY,Steuben,s1,-77.15,42,120
NY,Steuben,s1,-77.16,42,121
NY,Steuben,s1,-77.17,42,122
NY,Steuben,s1,-77.18,42,123
NY,Steuben,s1,-77.19,42,124
NY,Steuben,s1,-77.2,42,125
NY,Steuben,s1,-77.21,42,126
NY,Steuben,s1,-77.22,42,127
NY,Steuben,s1,-77.23,42,128
NY,Steuben,s1,-77.24,42,129
NY,Steuben,s1,-77.25,42,130
NY,Steuben,s1,-77.26,42,131
NY,Steuben,s1,-77.27,42,132
NY,Steuben,s1,-77.28,42,133
NY,Steuben,s1,-77.29,42,134
NY,Steuben,s1,-77.3,42,135
NY,Steuben,s1,-77.31,42,136
NY,Steuben,s1,-77.32,42,137
NY,Steuben,s1,-77.33,42,138
NY,Steuben,s1,-77.34,42,139
NY,Steuben,s1,-77.35,42,140
NY,Steuben,s1,-77.36,42,141
NY,Steuben,s1,-77.37,42,142
NY,Steuben,s1,-77.38,42,143
NY,Steuben,s1,-77.39,42,144
NY,Steuben,s1,-77.4,42,145
NY,Steuben,s1,-77.42,42,146
NY,Steuben,s1,-77.43,42,147
NY,Steuben,s1,-77.44,42,148
NY,Steuben,s1,-77.46,42,149
NY,Steuben,s1,-77.48,42,150
NY,Steuben,s1,-77.49,42,151
NY,Steuben,s1,-77.5,42,152
NY,Steuben,s1,-77.51,42,153
NY,Steuben,s1,-77.53,42,154
NY,Steuben,s1,-77.56,42,155
NY,Steuben,s1,-77.58,42,156
NY,Steuben,s1,-77.59,42,157
NY,Steuben,s1,-77.6,42,158
NY,Steuben,s1,-77.61,42,159
NY,Steuben,s1,-77.62,42,160
NY,Steuben,s1,-77.63,42,161
NY,Steuben,s1,-77.64,42,162
NY,Steuben,s1,-77.65,42,163
NY,Steuben,s1,-77.66,42,164
NY,Steuben,s1,-77.69,42,165
NY,Steuben,s1,-77.71,42,166
